,id,name,age,nationality,overall,potential,club,value,wage,preferred foot,international reputation,work rate,position,crossing,finishing,shortpassing,dribbling,fkaccuracy,longpassing,sprintspeed,stamina,strength,longshots,aggression,interceptions,penalties,General Position,Alternative Position
6416,198354,J. Ramis,28,Uruguay,69,69,Vélez Sarsfield,1100000.0,8000.0,Right,1.0,Medium/ Medium,ST,63.0,63.0,64.0,70.0,44.0,56.0,75.0,72.0,65.0,71.0,62.0,21.0,56.0,ATT,ATT
6417,222930,T. Serbest,24,Turkey,69,74,Kasimpaşa SK,1200000.0,7000.0,Right,1.0,Medium/ Medium,RCM,58.0,45.0,71.0,60.0,36.0,67.0,66.0,73.0,72.0,55.0,65.0,69.0,44.0,MID,MID
6418,226002,M. Araujo,23,Peru,69,74,Club Atlético Talleres,1200000.0,6000.0,Right,1.0,Medium/ Medium,LCB,41.0,30.0,61.0,46.0,41.0,59.0,67.0,66.0,59.0,32.0,76.0,64.0,51.0,DEF,DEF
6419,202451,L. Pernica,28,Czech Republic,69,71,Viktoria Plzeň,1000000.0,1000.0,Right,1.0,Medium/ Medium,RCB,38.0,25.0,52.0,32.0,41.0,38.0,63.0,70.0,62.0,45.0,69.0,72.0,50.0,DEF,DEF
6420,219091,J. Fuentes,23,Chile,69,78,CD O'Higgins,1400000.0,3000.0,Right,1.0,Low/ High,LCB,54.0,48.0,70.0,59.0,50.0,69.0,75.0,75.0,75.0,59.0,80.0,69.0,45.0,DEF,DEF
6421,222163,R. Pich,29,Slovakia,69,69,Śląsk Wrocław,1000000.0,4000.0,Right,1.0,Medium/ Medium,LM,61.0,69.0,68.0,68.0,53.0,60.0,83.0,73.0,45.0,67.0,33.0,17.0,56.0,MID,MID
6422,168403,R. Schiavi,32,Italy,69,69,US Salernitana 1919,600000.0,3000.0,Right,1.0,Low/ High,CB,43.0,19.0,47.0,30.0,49.0,26.0,62.0,61.0,77.0,35.0,80.0,69.0,54.0,DEF,DEF
6423,234195,D. Warmerdam,22,Netherlands,69,76,FC Groningen,1200000.0,4000.0,Left,1.0,High/ Medium,LM,65.0,54.0,69.0,67.0,53.0,64.0,71.0,80.0,72.0,64.0,70.0,68.0,48.0,MID,MID
6424,235987,I. Gómez,21,Argentina,69,80,Estudiantes de La Plata,1600000.0,5000.0,Right,1.0,Medium/ Medium,LDM,44.0,49.0,78.0,62.0,45.0,63.0,62.0,77.0,57.0,40.0,73.0,65.0,47.0,MID,DEF
6425,174547,J. Rojas,35,Chile,69,69,San Luis de Quillota,250000.0,2000.0,Left,1.0,Medium/ Medium,LCB,61.0,29.0,69.0,54.0,40.0,66.0,56.0,75.0,71.0,42.0,63.0,73.0,53.0,DEF,DEF
6426,181971,Huang Bowen,30,China PR,69,69,Guangzhou Evergrande Taobao FC,775000.0,8000.0,Right,1.0,High/ High,CDM,61.0,63.0,70.0,62.0,68.0,65.0,68.0,75.0,69.0,67.0,68.0,67.0,60.0,MID,DEF
6427,226772,J. Laso,27,Argentina,69,70,Vélez Sarsfield,1000000.0,7000.0,Right,1.0,Medium/ High,RCB,41.0,22.0,52.0,45.0,23.0,43.0,62.0,68.0,82.0,25.0,70.0,68.0,35.0,DEF,DEF
6428,172756,T. Jodłowiec,32,Poland,69,69,Piast Gliwice,600000.0,5000.0,Right,1.0,High/ High,CAM,60.0,33.0,66.0,63.0,43.0,65.0,49.0,75.0,87.0,62.0,83.0,72.0,55.0,MID,ATT
6429,208597,H. Hermannsson,23,Iceland,69,74,Brøndby IF,1200000.0,10000.0,Right,1.0,Medium/ Medium,CB,22.0,17.0,62.0,51.0,22.0,60.0,57.0,67.0,77.0,19.0,74.0,64.0,31.0,DEF,DEF
6430,213717,P. Forsell,27,Finland,69,69,Miedź Legnica,1100000.0,3000.0,Right,1.0,Low/ Low,RF,66.0,67.0,70.0,66.0,71.0,71.0,54.0,61.0,74.0,70.0,46.0,23.0,59.0,ATT,ATT
6431,214998,M. Bogado,33,Argentina,69,69,Club Atlético Huracán,425000.0,7000.0,Right,1.0,Medium/ Medium,CDM,56.0,58.0,67.0,63.0,72.0,77.0,71.0,83.0,63.0,79.0,58.0,53.0,68.0,MID,DEF
6432,216534,R. Rodriguez,27,Switzerland,69,69,FC Zürich,1100000.0,8000.0,Right,1.0,High/ Low,LM,65.0,62.0,63.0,69.0,56.0,64.0,85.0,74.0,63.0,44.0,53.0,44.0,68.0,MID,MID
6433,223190,T. Çalış,24,Turkey,69,73,Yeni Malatyaspor,1200000.0,6000.0,Right,1.0,Medium/ Medium,CDM,67.0,43.0,70.0,70.0,45.0,69.0,67.0,72.0,65.0,47.0,73.0,68.0,43.0,MID,DEF
6434,232406,R. Krauße,24,Germany,69,72,FC Ingolstadt 04,1100000.0,10000.0,Right,1.0,Medium/ High,CDM,38.0,29.0,64.0,53.0,43.0,59.0,68.0,90.0,70.0,28.0,88.0,67.0,40.0,MID,DEF
6435,236246,O. Ejaria,20,England,69,82,Rangers FC,2000000.0,28000.0,Right,1.0,High/ Medium,RCM,60.0,60.0,75.0,74.0,49.0,72.0,72.0,67.0,70.0,52.0,55.0,35.0,57.0,MID,MID
6436,240342,H. Duljević,24,Bosnia Herzegovina,69,72,SG Dynamo Dresden,1300000.0,9000.0,Right,1.0,Medium/ Medium,LW,52.0,59.0,72.0,82.0,59.0,66.0,77.0,70.0,76.0,63.0,67.0,40.0,57.0,ATT,ATT
6437,244182,G. Arabidze,20,Georgia,69,81,CD Nacional,1900000.0,5000.0,Left,1.0,High/ Medium,RW,61.0,59.0,64.0,76.0,72.0,60.0,79.0,68.0,32.0,65.0,33.0,31.0,63.0,ATT,ATT
6438,187350,E. Pérez,29,Mexico,69,69,Tiburones Rojos de Veracruz,800000.0,5000.0,Right,1.0,Medium/ High,RB,65.0,44.0,64.0,60.0,32.0,61.0,79.0,75.0,72.0,48.0,66.0,65.0,46.0,DEF,DEF
6439,192982,Felipe Silva,28,Brazil,69,69,Sanfrecce Hiroshima,1100000.0,7000.0,Right,1.0,Medium/ Low,CAM,60.0,57.0,65.0,68.0,45.0,62.0,69.0,72.0,62.0,57.0,46.0,34.0,54.0,MID,ATT
6440,158167,M. Sonnleitner,31,Austria,69,69,SK Rapid Wien,700000.0,8000.0,Right,1.0,Medium/ Medium,RCB,32.0,29.0,61.0,42.0,27.0,59.0,74.0,70.0,77.0,47.0,67.0,69.0,45.0,DEF,DEF
6441,182743,T. Kirschbaum,31,Germany,69,69,Bayer 04 Leverkusen,650000.0,17000.0,Left,1.0,Medium/ Medium,GK,11.0,13.0,31.0,19.0,10.0,25.0,30.0,27.0,66.0,9.0,31.0,7.0,20.0,GK,GK
6442,202456,J. Verhoek,29,Netherlands,69,69,MSV Duisburg,1100000.0,5000.0,Right,1.0,Medium/ Medium,ST,53.0,71.0,44.0,56.0,62.0,42.0,62.0,66.0,83.0,59.0,76.0,26.0,65.0,ATT,ATT
6443,208856,Q. Bernard,28,France,69,69,Stade Brestois 29,825000.0,4000.0,Left,1.0,Medium/ Medium,LB,68.0,57.0,71.0,59.0,59.0,67.0,67.0,85.0,70.0,53.0,50.0,66.0,47.0,DEF,DEF
6444,148696,E. Ruud,34,Norway,69,69,Odds BK,300000.0,3000.0,Right,1.0,High/ Medium,RB,72.0,58.0,70.0,61.0,75.0,68.0,62.0,72.0,76.0,67.0,75.0,69.0,62.0,DEF,DEF
6445,164568,W. Johnson,31,Canada,69,69,Orlando City SC,700000.0,4000.0,Right,1.0,Medium/ Medium,CDM,56.0,60.0,72.0,65.0,69.0,69.0,58.0,77.0,70.0,67.0,75.0,63.0,72.0,MID,DEF
6446,192728,M. Hartmann,32,Germany,69,69,SC Fortuna Köln,850000.0,2000.0,Right,2.0,Medium/ Medium,ST,66.0,67.0,66.0,62.0,47.0,49.0,71.0,76.0,72.0,63.0,64.0,37.0,83.0,ATT,ATT
6447,215001,F. Mattia,30,Argentina,69,69,San Martín de San Juan,775000.0,7000.0,Right,1.0,Medium/ Medium,RCB,30.0,24.0,72.0,27.0,25.0,71.0,31.0,31.0,82.0,21.0,77.0,67.0,38.0,DEF,DEF
6448,244697,Y. Opanasenko,27,Ukraine,69,69,Atiker Konyaspor,875000.0,8000.0,Right,1.0,Medium/ High,RB,69.0,41.0,64.0,68.0,62.0,61.0,73.0,70.0,71.0,52.0,62.0,68.0,40.0,DEF,DEF
6449,183513,J. Grahl,29,Germany,69,70,VfB Stuttgart,825000.0,12000.0,Right,1.0,Medium/ Medium,GK,19.0,12.0,22.0,12.0,10.0,20.0,48.0,39.0,74.0,13.0,42.0,23.0,21.0,GK,GK
6450,209371,B. van Polen,32,Netherlands,69,69,PEC Zwolle,575000.0,5000.0,Right,1.0,High/ High,LB,63.0,46.0,70.0,65.0,40.0,71.0,68.0,76.0,66.0,56.0,74.0,68.0,72.0,DEF,DEF
6451,226523,F. Brorsson,22,Sweden,69,75,Malmö FF,1200000.0,3000.0,Right,1.0,Medium/ High,CB,37.0,20.0,54.0,53.0,27.0,52.0,74.0,56.0,83.0,33.0,82.0,74.0,33.0,DEF,DEF
6452,227547,D. Saint-Louis,23,Congo,69,75,Paris FC,1400000.0,4000.0,Right,1.0,Medium/ Low,LW,65.0,73.0,63.0,73.0,64.0,58.0,78.0,64.0,67.0,55.0,39.0,24.0,64.0,ATT,ATT
6453,228827,J. Fuchs,20,Cameroon,69,80,FC Sochaux-Montbéliard,1600000.0,3000.0,Right,1.0,Medium/ Medium,CDM,43.0,45.0,73.0,61.0,35.0,70.0,81.0,70.0,66.0,33.0,68.0,65.0,45.0,MID,DEF
6454,230107,L. Coulibaly,22,Mali,69,79,Rangers FC,1700000.0,9000.0,Right,1.0,High/ High,CM,52.0,53.0,71.0,72.0,42.0,68.0,76.0,80.0,73.0,54.0,77.0,72.0,49.0,MID,MID
6455,171995,Jonathan Pereira,31,Spain,69,69,AD Alcorcón,950000.0,6000.0,Right,1.0,High/ Medium,ST,51.0,74.0,62.0,73.0,62.0,45.0,81.0,48.0,35.0,65.0,59.0,29.0,61.0,ATT,ATT
6456,179931,C. Avinel,31,France,69,69,AC Ajaccio,700000.0,4000.0,Right,1.0,Medium/ Medium,RCB,37.0,41.0,59.0,30.0,39.0,59.0,75.0,78.0,80.0,49.0,74.0,62.0,46.0,DEF,DEF
6457,220636,Felipe Macedo,24,Brazil,69,75,Portimonense SC,1200000.0,4000.0,Right,1.0,Medium/ Medium,CB,28.0,26.0,53.0,38.0,31.0,37.0,54.0,60.0,77.0,21.0,76.0,74.0,46.0,DEF,DEF
6458,223452,M. Çelik,28,Turkey,69,69,Galatasaray SK,1100000.0,24000.0,Right,1.0,High/ Medium,CAM,65.0,68.0,64.0,72.0,49.0,55.0,79.0,71.0,57.0,68.0,50.0,18.0,69.0,MID,ATT
6459,229596,M. Etame,29,Cameroon,69,69,Alanyaspor,1000000.0,8000.0,Right,1.0,High/ High,LM,67.0,67.0,68.0,68.0,49.0,58.0,76.0,64.0,77.0,68.0,73.0,57.0,65.0,MID,MID
6460,236508,Adrián Diéguez,22,Spain,69,77,Deportivo Alavés,1300000.0,9000.0,Left,1.0,Medium/ Medium,CB,59.0,23.0,60.0,44.0,32.0,39.0,62.0,62.0,68.0,27.0,61.0,68.0,41.0,DEF,DEF
6461,193244,B. Shuttleworth,31,United States,69,69,Minnesota United FC,650000.0,3000.0,Right,1.0,Medium/ Medium,GK,8.0,14.0,22.0,17.0,12.0,38.0,42.0,45.0,75.0,18.0,45.0,25.0,21.0,GK,GK
6462,139229,C. Salcido,38,Mexico,69,69,Guadalajara,140000.0,11000.0,Right,2.0,Medium/ High,CB,70.0,45.0,70.0,62.0,62.0,68.0,34.0,66.0,79.0,69.0,81.0,67.0,62.0,DEF,DEF
6463,208861,J. Gastien,30,France,69,69,Clermont Foot 63,775000.0,3000.0,Right,1.0,Medium/ High,LDM,51.0,71.0,69.0,71.0,61.0,65.0,65.0,93.0,72.0,63.0,81.0,62.0,52.0,MID,DEF
6464,223709,A. Vural,27,Turkey,69,71,Sivasspor,850000.0,5000.0,Right,1.0,Medium/ Medium,GK,17.0,20.0,31.0,16.0,16.0,18.0,44.0,24.0,65.0,20.0,27.0,25.0,25.0,GK,GK
6465,228829,M. Roberts,27,England,69,71,Birmingham City,1000000.0,12000.0,Right,1.0,Medium/ Medium,CB,23.0,21.0,51.0,33.0,29.0,56.0,62.0,62.0,80.0,20.0,65.0,67.0,34.0,DEF,DEF
6466,239837,A. Mac Allister,19,Argentina,69,83,Argentinos Juniors,2200000.0,3000.0,Right,1.0,Medium/ Medium,CM,59.0,64.0,71.0,70.0,72.0,67.0,69.0,67.0,58.0,62.0,47.0,45.0,65.0,MID,MID
6467,184285,C. Schneuwly,30,Switzerland,69,69,FC Luzern,1000000.0,8000.0,Right,1.0,Medium/ Medium,CAM,65.0,67.0,66.0,66.0,63.0,67.0,73.0,81.0,64.0,66.0,45.0,54.0,58.0,MID,ATT
6468,193757,Edu Ramos,26,Spain,69,73,Cádiz CF,1100000.0,5000.0,Right,1.0,Medium/ Medium,CDM,57.0,46.0,78.0,52.0,53.0,74.0,67.0,74.0,69.0,49.0,61.0,66.0,48.0,MID,DEF
6469,135647,P. Calandria,36,Argentina,69,69,CD O'Higgins,375000.0,3000.0,Right,1.0,Medium/ Low,ST,57.0,74.0,68.0,59.0,56.0,54.0,62.0,52.0,80.0,65.0,45.0,28.0,77.0,ATT,ATT
6470,219871,J. Medranda,24,Colombia,69,75,Sporting Kansas City,1200000.0,3000.0,Left,1.0,Medium/ High,LB,64.0,65.0,67.0,72.0,57.0,56.0,71.0,71.0,64.0,65.0,76.0,67.0,53.0,DEF,DEF
6471,240095,L. Stulac,23,Slovenia,69,77,Parma,1300000.0,14000.0,Right,1.0,Medium/ Medium,CDM,60.0,52.0,74.0,60.0,64.0,70.0,71.0,71.0,69.0,78.0,65.0,66.0,50.0,MID,DEF
6472,240351,S. Moutoussamy,21,France,69,78,FC Nantes,1600000.0,9000.0,Left,1.0,High/ Medium,CM,68.0,54.0,74.0,76.0,42.0,69.0,71.0,64.0,58.0,62.0,51.0,63.0,46.0,MID,MID
6473,184287,M. Schönbächler,28,Switzerland,69,69,FC Zürich,1100000.0,8000.0,Right,1.0,High/ Medium,RM,68.0,63.0,64.0,71.0,61.0,64.0,74.0,56.0,60.0,55.0,28.0,49.0,50.0,MID,MID
6474,194783,N. Giannetti,27,Italy,69,69,Livorno,1100000.0,15000.0,Right,1.0,Medium/ Medium,ST,56.0,68.0,60.0,66.0,50.0,52.0,79.0,60.0,69.0,60.0,43.0,20.0,62.0,ATT,ATT
6475,199904,J. Joronen,25,Finland,69,73,FC København,975000.0,7000.0,Left,1.0,Medium/ Medium,GK,15.0,13.0,18.0,16.0,12.0,20.0,37.0,30.0,60.0,13.0,37.0,19.0,14.0,GK,GK
6476,222944,Pablo Pérez,24,Spain,69,73,Real Sporting de Gijón,1400000.0,5000.0,Right,1.0,Medium/ Low,CAM,60.0,64.0,72.0,67.0,60.0,70.0,62.0,72.0,67.0,61.0,40.0,54.0,78.0,MID,ATT
6477,204513,M. Dupé,25,France,69,71,FC Nantes,900000.0,8000.0,Right,1.0,Medium/ Medium,GK,10.0,10.0,34.0,11.0,11.0,29.0,42.0,21.0,71.0,11.0,35.0,23.0,18.0,GK,GK
6478,208865,J. Roye,29,France,69,69,GFC Ajaccio,1000000.0,3000.0,Right,1.0,High/ Medium,RCM,63.0,67.0,71.0,65.0,73.0,65.0,70.0,82.0,57.0,65.0,67.0,58.0,72.0,MID,MID
6479,213729,S. Rossbach,22,Norway,69,81,Odds BK,1500000.0,2000.0,Right,1.0,Medium/ Medium,GK,13.0,15.0,29.0,17.0,21.0,18.0,44.0,44.0,65.0,19.0,20.0,18.0,15.0,GK,GK
6480,216289,M. Diemers,24,Netherlands,69,73,Fortuna Sittard,1400000.0,4000.0,Right,1.0,Medium/ Medium,CAM,66.0,64.0,70.0,68.0,67.0,73.0,68.0,62.0,52.0,72.0,65.0,65.0,71.0,MID,ATT
6481,230625,Matheus Reis,23,Brazil,69,73,Rio Ave FC,1100000.0,4000.0,Left,1.0,Medium/ Medium,LB,68.0,44.0,65.0,64.0,46.0,40.0,67.0,67.0,77.0,42.0,57.0,67.0,49.0,DEF,DEF
6482,203746,Jon Toral,23,Spain,69,74,Hull City,1400000.0,12000.0,Left,1.0,Medium/ Medium,CAM,67.0,59.0,71.0,68.0,59.0,66.0,70.0,65.0,59.0,65.0,46.0,46.0,49.0,MID,ATT
6483,215266,L. Melano,25,Argentina,69,74,Portland Timbers,1400000.0,4000.0,Right,1.0,Medium/ Low,ST,66.0,63.0,65.0,68.0,35.0,61.0,89.0,77.0,78.0,65.0,55.0,24.0,56.0,ATT,ATT
6484,166114,C. Kazim-Richards,31,Turkey,69,69,Lobos BUAP,950000.0,5000.0,Right,2.0,Low/ Low,RS,69.0,67.0,69.0,68.0,64.0,68.0,65.0,66.0,84.0,68.0,78.0,15.0,63.0,ATT,ATT
6485,244194,P. Haring,25,Austria,69,76,Heart of Midlothian,1200000.0,4000.0,Right,1.0,Medium/ High,LCM,65.0,54.0,68.0,67.0,24.0,69.0,63.0,67.0,73.0,23.0,67.0,70.0,42.0,MID,MID
6486,189922,G. Niedermeier,32,Germany,69,69,Melbourne Victory,600000.0,5000.0,Right,2.0,Medium/ Medium,LCB,25.0,30.0,35.0,28.0,32.0,36.0,52.0,33.0,78.0,16.0,87.0,56.0,49.0,DEF,DEF
6487,203491,A. O'Brien,24,Republic of Ireland,69,72,Millwall,1300000.0,6000.0,Right,1.0,High/ Medium,LM,65.0,65.0,67.0,69.0,40.0,65.0,74.0,76.0,69.0,63.0,66.0,29.0,57.0,MID,MID
6488,206563,J. Holt,25,Scotland,69,73,Fleetwood Town,1300000.0,22000.0,Right,1.0,High/ High,LCM,53.0,57.0,73.0,65.0,43.0,65.0,73.0,86.0,57.0,57.0,72.0,62.0,48.0,MID,MID
6489,226787,S. Rosales,23,Argentina,69,77,Gimnasia y Esgrima La Plata,1500000.0,8000.0,Right,1.0,Medium/ Medium,LM,55.0,61.0,64.0,78.0,55.0,62.0,82.0,64.0,59.0,57.0,33.0,22.0,61.0,MID,MID
6490,237283,N. Reniero,23,Argentina,69,78,San Lorenzo de Almagro,1600000.0,9000.0,Right,1.0,High/ High,ST,53.0,72.0,62.0,70.0,51.0,60.0,66.0,68.0,76.0,65.0,41.0,23.0,59.0,ATT,ATT
6491,237539,L. Singh,20,South Africa,69,81,SC Braga,1900000.0,6000.0,Right,1.0,Medium/ Medium,ST,63.0,71.0,62.0,77.0,67.0,45.0,85.0,67.0,34.0,62.0,32.0,23.0,68.0,ATT,ATT
6492,239331,G. Papunashvili,22,Georgia,69,76,Real Zaragoza,1500000.0,5000.0,Left,1.0,High/ Low,RM,69.0,66.0,66.0,74.0,70.0,65.0,72.0,61.0,64.0,67.0,40.0,28.0,66.0,MID,MID
6493,189155,S. Souprayen,29,France,69,69,AJ Auxerre,800000.0,4000.0,Left,1.0,Medium/ Medium,LB,70.0,20.0,66.0,65.0,32.0,64.0,68.0,75.0,70.0,43.0,69.0,68.0,44.0,DEF,DEF
6494,190435,Tomeu Nadal,29,Spain,69,70,Albacete BP,825000.0,4000.0,Right,1.0,Medium/ Medium,GK,12.0,14.0,14.0,12.0,16.0,13.0,38.0,32.0,41.0,17.0,20.0,15.0,23.0,GK,GK
6495,222692,B. Schmitz,23,Germany,69,72,1. FC Köln,1100000.0,8000.0,Right,1.0,High/ Medium,RCB,67.0,35.0,70.0,62.0,58.0,52.0,69.0,70.0,68.0,64.0,65.0,68.0,32.0,DEF,DEF
6496,229348,A. Robinson,20,United States,69,81,Wigan Athletic,1600000.0,23000.0,Left,1.0,Medium/ Medium,LB,60.0,33.0,48.0,69.0,39.0,33.0,86.0,73.0,67.0,31.0,65.0,67.0,45.0,DEF,DEF
6497,235236,I. Jebali,26,Tunisia,69,72,Rosenborg BK,1300000.0,4000.0,Right,1.0,Medium/ Medium,ST,53.0,71.0,66.0,76.0,48.0,60.0,74.0,70.0,74.0,66.0,58.0,41.0,61.0,ATT,ATT
6498,189412,L. Damour,27,France,69,72,Cardiff City,1100000.0,19000.0,Right,1.0,High/ High,CDM,59.0,61.0,66.0,60.0,52.0,65.0,68.0,79.0,63.0,62.0,79.0,67.0,39.0,MID,DEF
6499,209637,M. Modolo,29,Italy,69,69,Venezia FC,825000.0,3000.0,Left,1.0,Medium/ High,LCB,40.0,42.0,62.0,40.0,26.0,58.0,70.0,76.0,87.0,41.0,65.0,58.0,38.0,DEF,DEF
6500,210917,M. Fossati,25,Italy,69,72,Hellas Verona,1300000.0,3000.0,Right,1.0,Medium/ High,CM,51.0,56.0,72.0,66.0,68.0,70.0,68.0,76.0,63.0,66.0,68.0,50.0,65.0,MID,MID
6501,221413,R. Echeverría,23,Chile,69,79,Universidad de Chile,1500000.0,5000.0,Right,1.0,Medium/ Medium,CB,52.0,44.0,71.0,65.0,40.0,65.0,75.0,74.0,74.0,59.0,74.0,67.0,44.0,DEF,DEF
6502,222693,H. Fertoli,23,Argentina,69,74,Newell's Old Boys,1400000.0,8000.0,Right,1.0,Medium/ Medium,LM,68.0,59.0,67.0,73.0,40.0,53.0,80.0,59.0,61.0,55.0,55.0,33.0,60.0,MID,MID
6503,230117,Jhonatan,27,Brazil,69,71,Moreirense FC,850000.0,3000.0,Right,1.0,Medium/ Medium,GK,18.0,12.0,23.0,12.0,15.0,21.0,35.0,40.0,62.0,16.0,22.0,25.0,11.0,GK,GK
6504,212454,C. O'Dowda,23,Republic of Ireland,69,77,Bristol City,1500000.0,17000.0,Left,1.0,Medium/ Medium,LS,68.0,58.0,67.0,73.0,57.0,56.0,84.0,71.0,65.0,57.0,48.0,38.0,58.0,ATT,ATT
6505,213990,D. Monsalve,34,Colombia,69,69,Patriotas Boyacá FC,325000.0,1000.0,Right,1.0,Medium/ Medium,CB,23.0,25.0,60.0,39.0,22.0,32.0,48.0,52.0,82.0,18.0,64.0,74.0,37.0,DEF,DEF
6506,228326,Brian Oliván,24,Spain,69,76,Cádiz CF,1200000.0,4000.0,Left,1.0,High/ Medium,LB,74.0,55.0,63.0,70.0,41.0,59.0,74.0,91.0,63.0,48.0,78.0,70.0,62.0,DEF,DEF
6507,239590,R. González,27,Argentina,69,71,Unión Española,1000000.0,2000.0,Right,1.0,Medium/ Medium,LCB,32.0,34.0,61.0,42.0,32.0,51.0,55.0,69.0,81.0,36.0,75.0,58.0,40.0,DEF,DEF
6508,239846,P. Tsintotas,24,Greece,69,75,AEK Athens,1100000.0,1000.0,Right,1.0,Medium/ Medium,GK,13.0,10.0,20.0,11.0,15.0,27.0,25.0,32.0,70.0,10.0,36.0,10.0,12.0,GK,GK
6509,187110,M. Ponce,29,Mexico,69,69,Guadalajara,800000.0,16000.0,Left,1.0,High/ Medium,LB,67.0,45.0,65.0,63.0,59.0,64.0,69.0,81.0,79.0,63.0,72.0,69.0,50.0,DEF,DEF
6510,193510,D. Novaretti,33,Argentina,69,69,Querétaro,425000.0,5000.0,Left,1.0,Medium/ Medium,CB,34.0,26.0,59.0,32.0,39.0,61.0,36.0,62.0,84.0,26.0,75.0,68.0,30.0,DEF,DEF
6511,223207,A. Lang,25,Hungary,69,71,No Club,0.0,0.0,Right,1.0,Medium/ Medium,CB,49.0,36.0,52.0,32.0,50.0,48.0,63.0,56.0,73.0,43.0,64.0,71.0,56.0,DEF,DEF
6512,233959,S. Villa,22,Colombia,69,79,Boca Juniors,1700000.0,10000.0,Right,1.0,Medium/ Medium,RW,68.0,63.0,63.0,72.0,35.0,52.0,83.0,70.0,50.0,40.0,53.0,26.0,50.0,ATT,ATT
6513,235751,B. Nastić,23,Serbia,69,73,KRC Genk,1100000.0,6000.0,Left,1.0,Medium/ Medium,LB,69.0,26.0,63.0,59.0,34.0,59.0,68.0,73.0,68.0,38.0,71.0,67.0,37.0,DEF,DEF
6514,242663,S. Bornauw,19,Belgium,69,81,RSC Anderlecht,1600000.0,4000.0,Right,1.0,Medium/ Medium,LCB,65.0,34.0,65.0,56.0,42.0,70.0,64.0,66.0,88.0,39.0,71.0,63.0,34.0,DEF,DEF
6515,177895,A. Karabulut,30,Turkey,69,69,Sivasspor,1000000.0,7000.0,Left,1.0,Medium/ Low,LM,70.0,60.0,64.0,76.0,58.0,55.0,75.0,68.0,67.0,68.0,65.0,29.0,54.0,MID,MID
6516,208616,Isaac Becerra,30,Spain,69,69,Gimnàstic de Tarragona,675000.0,4000.0,Right,1.0,Medium/ Medium,GK,19.0,13.0,38.0,13.0,20.0,34.0,55.0,43.0,67.0,12.0,32.0,21.0,25.0,GK,GK
6517,233960,L. Mühl,21,Germany,69,81,1. FC Nürnberg,1700000.0,7000.0,Right,1.0,Medium/ Medium,LCB,49.0,25.0,69.0,52.0,22.0,67.0,79.0,65.0,81.0,45.0,70.0,61.0,26.0,DEF,DEF
6518,234728,L. Bénes,20,Slovakia,69,82,Borussia Mönchengladbach,2000000.0,9000.0,Left,1.0,Medium/ Medium,CAM,71.0,62.0,76.0,64.0,68.0,63.0,64.0,58.0,56.0,68.0,49.0,28.0,50.0,MID,ATT
6519,184040,M. Hansen,28,Denmark,69,72,FC Basel 1893,925000.0,10000.0,Right,1.0,Medium/ Medium,GK,8.0,20.0,12.0,13.0,13.0,11.0,48.0,33.0,67.0,16.0,24.0,24.0,14.0,GK,GK
6520,185064,F. Espíndola,33,Argentina,69,69,San Martin de Tucumán,650000.0,7000.0,Left,1.0,High/ Medium,ST,69.0,68.0,62.0,72.0,68.0,56.0,71.0,79.0,64.0,64.0,80.0,32.0,69.0,ATT,ATT
6521,193768,A. Matthews,26,Wales,69,71,Sunderland,1000000.0,7000.0,Right,1.0,High/ Medium,RB,70.0,43.0,68.0,67.0,52.0,67.0,75.0,65.0,71.0,62.0,66.0,65.0,50.0,DEF,DEF
6522,196072,R. Millar,36,Chile,69,69,Monarcas Morelia,325000.0,4000.0,Right,2.0,Medium/ Medium,RCM,70.0,65.0,71.0,69.0,66.0,70.0,64.0,58.0,78.0,64.0,61.0,68.0,80.0,MID,MID
6523,211177,A. Traustason,25,Iceland,69,72,Malmö FF,1300000.0,4000.0,Right,1.0,High/ Medium,LM,70.0,64.0,63.0,69.0,66.0,61.0,77.0,78.0,63.0,71.0,71.0,44.0,57.0,MID,MID
6524,218345,J. Zacaría,28,Argentina,69,69,Universidad de Chile,1100000.0,7000.0,Left,1.0,High/ High,LW,67.0,63.0,67.0,73.0,74.0,69.0,75.0,68.0,62.0,73.0,48.0,68.0,59.0,ATT,ATT
6525,177129,A. Bodzek,32,Poland,69,69,Fortuna Düsseldorf,600000.0,12000.0,Right,1.0,Low/ High,LDM,49.0,48.0,66.0,57.0,59.0,65.0,38.0,75.0,78.0,59.0,71.0,71.0,55.0,MID,DEF
6526,202474,Aníbal Capela,27,Portugal,69,71,Cosenza,1000000.0,2000.0,Right,1.0,Medium/ High,CB,40.0,19.0,53.0,36.0,45.0,41.0,47.0,59.0,90.0,24.0,76.0,66.0,48.0,DEF,DEF
6527,211946,M. Kolke,27,Germany,69,71,SV Wehen Wiesbaden,850000.0,3000.0,Right,1.0,Medium/ Medium,GK,12.0,15.0,24.0,13.0,13.0,21.0,40.0,45.0,76.0,11.0,18.0,21.0,29.0,GK,GK
6528,230378,Emidio Hoffman,34,Brazil,69,69,Atlético Mineiro,325000.0,14000.0,Right,1.0,Medium/ Medium,CB,54.0,48.0,62.0,49.0,44.0,65.0,56.0,70.0,72.0,54.0,66.0,70.0,53.0,DEF,DEF
6529,241130,I. Ganago,19,Cameroon,69,80,OGC Nice,1800000.0,8000.0,Right,1.0,High/ Medium,ST,49.0,74.0,63.0,68.0,35.0,40.0,69.0,62.0,75.0,66.0,48.0,45.0,66.0,ATT,ATT
